date,tmax,tmin,precip,vpd,soil_moist
1980-07-03 06:00:00+00:00,26.681,17.880999,5.2999997,1.5618937,0.31462508
1980-07-04 06:00:00+00:00,29.281,19.081,6.9999995,1.2819073,0.3122916
1980-07-05 06:00:00+00:00,31.831,23.181,10.299999,2.322932,0.31016663
1980-07-06 06:00:00+00:00,28.130999,17.480999,0.0,1.4148567,0.3075833
1980-07-07 06:00:00+00:00,34.831,22.031,0.0,2.5629146,0.30466667
1980-07-08 06:00:00+00:00,33.931,24.431,0.0,2.5586185,0.30150008
1980-07-09 06:00:00+00:00,32.381,23.281,3.6999998,2.152152,0.29866663
1980-07-10 06:00:00+00:00,31.831,23.531,0.0,2.1504426,0.296125
1980-07-11 06:00:00+00:00,32.631,20.480999,0.0,2.3181229,0.29337493
1980-07-12 06:00:00+00:00,34.381,25.331,0.7,2.5137265,0.29008335
1980-07-13 06:00:00+00:00,31.281,21.831,0.0,2.193038,0.28666663
1980-07-14 06:00:00+00:00,35.181,23.181,0.0,2.9567308,0.28350002
1980-07-15 06:00:00+00:00,36.131,26.781,0.0,3.56012,0.27937496
1980-07-16 06:00:00+00:00,33.081,24.431,1.0,2.5342278,0.27583337
1980-07-17 06:00:00+00:00,32.481003,20.380999,0.0,3.0046697,0.27258328
1980-07-18 06:00:00+00:00,32.281002,23.281,0.1,2.9076362,0.26912507
1980-07-19 06:00:00+00:00,34.831,24.980999,0.8,2.985328,0.2655833
1980-07-20 06:00:00+00:00,34.931,26.581,1.2,3.0941858,0.26204172
1980-07-21 06:00:00+00:00,28.681,23.031,2.3000002,1.8578985,0.25933328
1980-07-22 06:00:00+00:00,26.730999,20.380999,0.0,1.8655901,0.25716665
1980-07-23 06:00:00+00:00,26.281,16.880999,0.0,2.0556965,0.2550834
1980-07-24 06:00:00+00:00,27.931,16.130999,0.0,2.3027713,0.2525833
1980-07-25 06:00:00+00:00,30.431,17.531,0.0,2.6784563,0.24962503
1980-07-26 06:00:00+00:00,27.531,20.531,0.9000001,1.7244433,0.2472083
1980-07-27 06:00:00+00:00,22.931,18.931,2.8,0.8698487,0.24599998
1980-07-28 06:00:00+00:00,27.730999,17.630999,0.0,2.165475,0.24499999
1980-07-29 06:00:00+00:00,30.281,19.581,0.0,2.381937,0.24250007
1980-07-30 06:00:00+00:00,33.181,18.681,0.1,2.7459097,0.24008328
1980-07-31 06:00:00+00:00,33.331,25.081,0.0,2.9220262,0.23754166
1980-08-01 06:00:00+00:00,33.181,21.281,2.8,2.681119,0.23516673
1980-08-02 06:00:00+00:00,30.730999,22.480999,1.4,2.682218,0.23345828
1980-08-03 06:00:00+00:00,29.181,18.931,0.0,2.456306,0.23162498
1980-08-04 06:00:00+00:00,33.331,19.630999,2.3,2.5154505,0.2292084
1980-08-05 06:00:00+00:00,30.331,21.630999,5.5,2.2579784,0.22758336
1980-08-06 06:00:00+00:00,30.431,22.931,5.7999997,1.667706,0.2267083
1980-08-07 06:00:00+00:00,32.931,24.081,0.0,2.4959219,0.22554164
1980-08-08 06:00:00+00:00,34.081,25.031,0.0,2.9566743,0.22395836
1980-08-09 06:00:00+00:00,32.331,23.630999,0.3,2.1843653,0.22204174
1980-08-10 06:00:00+00:00,32.931,23.380999,7.2,2.5113058,0.22054161
1980-08-11 06:00:00+00:00,26.230999,21.081,12.400001,0.93149805,0.21999997
1980-08-12 06:00:00+00:00,26.581,18.730999,0.0,1.902604,0.2195
1980-08-13 06:00:00+00:00,29.480999,18.081,14.4,1.48614,0.21862501
1980-08-14 06:00:00+00:00,27.681,21.281,14.900001,1.0613558,0.21799995
1980-08-15 06:00:00+00:00,24.630999,19.831,0.8,0.93126464,0.21799995
1980-08-16 06:00:00+00:00,20.031,17.081,35.199997,0.77967477,0.21895833
1980-08-17 06:00:00+00:00,29.281,19.781,7.7,1.1702433,0.22404169
1980-08-18 06:00:00+00:00,28.031,21.081,1.7,1.0310743,0.23066662
1980-08-19 06:00:00+00:00,30.831,21.781,0.0,1.5587304,0.23462498
1980-08-20 06:00:00+00:00,32.281002,23.581,0.2,2.0781763,0.23670834
1980-08-21 06:00:00+00:00,26.681,21.130999,1.2,1.6830753,0.23720832
1980-08-22 06:00:00+00:00,26.531,17.730999,0.0,1.8665845,0.23758332
1980-08-23 06:00:00+00:00,26.681,15.331,0.0,1.7793744,0.23745833
1980-08-24 06:00:00+00:00,27.331,16.380999,0.0,1.7662122,0.237
1980-08-25 06:00:00+00:00,29.181,18.130999,0.0,1.9862425,0.23650002
1980-08-26 06:00:00+00:00,31.031,18.931,0.0,2.236323,0.23558338
1980-08-27 06:00:00+00:00,31.781,19.831,0.0,2.4176514,0.23458336
1980-08-28 06:00:00+00:00,31.031,21.730999,0.2,2.3397417,0.23354161
1980-08-29 06:00:00+00:00,30.380999,21.730999,1.6,2.2816246,0.23254162
1980-08-30 06:00:00+00:00,29.130999,20.730999,3.4,1.6007528,0.23166661
1980-08-31 06:00:00+00:00,29.630999,22.081,2.3,1.8185501,0.23129164
1980-09-01 06:00:00+00:00,27.681,21.681,5.3,1.3747542,0.23099996
1980-09-02 06:00:00+00:00,26.781,17.431,1.1,2.0172625,0.23054165
1980-09-03 06:00:00+00:00,28.681,16.781,0.0,2.3754952,0.2295417
1980-09-04 06:00:00+00:00,28.281,21.081,9.6,1.4555945,0.22900005
1980-09-05 06:00:00+00:00,27.480999,20.980999,3.8,1.2209878,0.22866672
1980-09-06 06:00:00+00:00,29.581,19.281,0.0,2.0082347,0.22829169
1980-09-07 06:00:00+00:00,29.531,20.531,1.2,1.6840432,0.22758336
1980-09-08 06:00:00+00:00,31.380999,21.130999,0.0,2.0761735,0.22700004
1980-09-09 06:00:00+00:00,27.031,16.831,1.0,1.2437984,0.22645831
1980-09-10 06:00:00+00:00,22.230999,12.581,0.0,1.5953215,0.22562498
1980-09-11 06:00:00+00:00,24.980999,12.281,0.0,1.7725984,0.22499995
1980-09-12 06:00:00+00:00,28.681,18.181,9.5,1.8448272,0.22462498
1980-09-13 06:00:00+00:00,29.781,20.630999,3.4,1.9538445,0.22399999
1980-09-14 06:00:00+00:00,22.130999,18.281,0.0,1.078814,0.22399999
1980-09-15 06:00:00+00:00,21.781,15.931001,0.0,1.1800798,0.22354168
1980-09-16 06:00:00+00:00,26.980999,11.781,29.800001,1.4672091,0.22300003
1980-09-17 06:00:00+00:00,18.281,11.481,0.0,1.1860826,0.22300003
1980-09-18 06:00:00+00:00,23.081,10.831,0.0,1.3612318,0.22300003
1980-09-19 06:00:00+00:00,26.230999,14.281,0.0,1.8315881,0.22300003
1980-09-20 06:00:00+00:00,29.730999,20.281,0.0,1.9832449,0.22254173
1980-09-21 06:00:00+00:00,27.630999,23.431,0.0,1.5132043,0.22200006
1980-09-22 06:00:00+00:00,27.081,15.081,2.3,1.2103899,0.22200006
1980-09-23 06:00:00+00:00,17.880999,10.981,0.0,1.2562164,0.22200006
1980-09-24 06:00:00+00:00,21.230999,10.081,0.0,1.4870799,0.22158338
1980-09-25 06:00:00+00:00,21.681,11.681001,1.2,1.3874264,0.22100002
1980-09-26 06:00:00+00:00,15.3810005,7.581,0.0,0.99088424,0.22100002
1980-09-27 06:00:00+00:00,17.730999,8.031,0.0,1.1083106,0.22100002
1980-09-28 06:00:00+00:00,21.081,10.731,0.4,1.4280244,0.22074999
1980-09-29 06:00:00+00:00,24.181,10.981,0.0,1.899037,0.22045828
1980-09-30 06:00:00+00:00,25.480999,11.231,0.0,1.7588683,0.21999997
1980-10-01 06:00:00+00:00,27.031,15.3810005,0.0,1.9279604,0.2195
1980-10-02 06:00:00+00:00,19.181,9.431001,0.4,1.4601955,0.219
1980-10-03 06:00:00+00:00,10.6310005,6.481,0.0,0.7752541,0.219
1980-10-04 06:00:00+00:00,10.831,4.9309998,0.4,0.8036046,0.219
1980-10-05 06:00:00+00:00,12.481,0.98099995,0.0,0.9151274,0.21858333
1980-10-06 06:00:00+00:00,20.331,4.731,0.0,1.460461,0.21808328
1980-10-07 06:00:00+00:00,22.081,8.1310005,0.0,1.8840003,0.21799995
1980-10-08 06:00:00+00:00,26.531,12.681001,0.0,2.1398165,0.21745831
1980-10-09 06:00:00+00:00,22.230999,11.531,0.0,1.9083748,0.217
1980-10-10 06:00:00+00:00,20.531,9.531,0.0,1.7591901,0.21650003
1980-10-11 06:00:00+00:00,13.681001,7.4309998,0.0,1.1313443,0.21600004
1980-10-12 06:00:00+00:00,12.1310005,4.0309997,0.0,0.93124175,0.21600004
1980-10-13 06:00:00+00:00,17.181,1.281,0.0,1.4275218,0.21562503
1980-10-14 06:00:00+00:00,21.281,10.181001,2.1,1.6468633,0.21520834
1980-10-15 06:00:00+00:00,18.730999,9.781,1.9000001,0.7320217,0.21500002
1980-10-16 06:00:00+00:00,24.730999,15.231,3.3000002,1.6017767,0.21500002
1980-10-17 06:00:00+00:00,22.281,12.331,18.6,1.0857003,0.21500002
1980-10-18 06:00:00+00:00,15.1310005,7.581,0.0,1.02263,0.21500002
1980-10-19 06:00:00+00:00,10.931001,4.381,0.0,0.7795841,0.21500002
1980-10-20 06:00:00+00:00,16.531,8.931001,0.0,0.90151143,0.21500002
1980-10-21 06:00:00+00:00,16.730999,8.1310005,0.2,1.1111188,0.21500002
1980-10-22 06:00:00+00:00,16.581,7.0309997,0.5,1.2263138,0.21500002
1980-10-23 06:00:00+00:00,22.031,8.931001,0.1,1.6134975,0.21500002
1980-10-24 06:00:00+00:00,14.8810005,5.6809998,10.400001,0.7222769,0.21500002
1980-10-25 06:00:00+00:00,6.331,1.531,0.0,0.5487938,0.21500002
1980-10-26 06:00:00+00:00,6.1809998,-0.819,0.0,0.49680004,0.21500002
1980-10-27 06:00:00+00:00,5.331,0.931,11.599999,0.35219967,0.21520834
1980-10-28 06:00:00+00:00,4.981,-1.6190001,0.3,0.42936125,0.21600004
1980-10-29 06:00:00+00:00,6.2809997,-4.619,0.0,0.5247849,0.21600004
1980-10-30 06:00:00+00:00,10.581,-3.669,0.0,0.7316113,0.21670832
1980-10-31 06:00:00+00:00,15.181001,0.931,0.0,1.0882056,0.217
1980-11-01 06:00:00+00:00,11.1310005,2.631,0.0,0.81669885,0.217
1980-11-02 06:00:00+00:00,14.581,0.8809999,0.0,1.0339134,0.217
1980-11-03 06:00:00+00:00,17.880999,9.731,0.1,1.0411516,0.2175833
1980-11-04 06:00:00+00:00,12.831,7.1809998,0.0,0.8995997,0.21799995
1980-11-05 06:00:00+00:00,10.031,1.531,0.0,0.7937027,0.21799995
1980-11-06 06:00:00+00:00,17.880999,1.081,0.0,1.2213688,0.21799995
1980-11-07 06:00:00+00:00,19.230999,8.6310005,0.0,1.1132953,0.21799995
1980-11-08 06:00:00+00:00,17.181,4.731,0.0,0.92872036,0.21799995
1980-11-09 06:00:00+00:00,18.281,10.281,0.0,1.3788865,0.21799995
1980-11-10 06:00:00+00:00,9.831,1.531,0.0,0.5895052,0.21799995
1980-11-11 06:00:00+00:00,8.231,-0.319,0.0,0.6378583,0.21799995
1980-11-12 06:00:00+00:00,12.781,4.481,0.0,1.0228382,0.21799995
1980-11-13 06:00:00+00:00,17.281,7.881,2.9,1.3261037,0.21799995
1980-11-14 06:00:00+00:00,10.231,4.131,6.7000003,0.2619847,0.21808328
1980-11-15 06:00:00+00:00,6.331,0.98099995,0.70000005,0.44737607,0.219
1980-11-16 06:00:00+00:00,5.331,-0.069,0.0,0.39880934,0.219
1980-11-17 06:00:00+00:00,4.081,0.43100002,0.0,0.35677844,0.219
1980-11-18 06:00:00+00:00,4.131,-3.369,0.0,0.4399765,0.219
1980-11-19 06:00:00+00:00,6.331,-3.9689999,0.0,0.49799538,0.21904166
1980-11-20 06:00:00+00:00,9.081,-2.119,0.0,0.59771776,0.21999997
1980-11-21 06:00:00+00:00,7.131,-0.819,0.0,0.5919317,0.21999997
1980-11-22 06:00:00+00:00,10.531,0.031000003,0.0,0.84696114,0.21999997
1980-11-23 06:00:00+00:00,6.1809998,1.9309999,7.199999,0.40709165,0.21999997
1980-11-24 06:00:00+00:00,3.8810003,-0.669,0.0,0.36222827,0.21999997
