date,tmax,tmin,precip,vpd,soil_moist
1980-05-13 06:00:00+00:00,16.167,8.917,0.70000005,1.2857836,0.31762496
1980-05-14 06:00:00+00:00,20.567001,5.1670003,1.2,1.6016402,0.316125
1980-05-15 06:00:00+00:00,20.767,7.867,0.0,1.462295,0.31450006
1980-05-16 06:00:00+00:00,14.167,11.217,5.7,0.7823875,0.31304175
1980-05-17 06:00:00+00:00,15.516999,11.016999,10.100001,0.17823005,0.31300008
1980-05-18 06:00:00+00:00,14.717,11.917,2.6,0.3256768,0.31199992
1980-05-19 06:00:00+00:00,19.417,11.266999,0.0,1.0422288,0.31199992
1980-05-20 06:00:00+00:00,21.417,10.117,0.1,1.3096528,0.3112916
1980-05-21 06:00:00+00:00,24.867,10.717,0.0,2.008825,0.30958334
1980-05-22 06:00:00+00:00,26.867,10.417,0.0,2.4227085,0.30800006
1980-05-23 06:00:00+00:00,24.617,14.316999,0.1,1.5869524,0.30612493
1980-05-24 06:00:00+00:00,25.667,14.217,0.2,1.6587578,0.30462497
1980-05-25 06:00:00+00:00,28.117,14.917,0.0,2.1040316,0.30308333
1980-05-26 06:00:00+00:00,28.267,17.267,0.0,2.07049,0.30108342
1980-05-27 06:00:00+00:00,29.867,18.217001,2.7,2.1184843,0.29908326
1980-05-28 06:00:00+00:00,30.167,17.667,3.5000002,2.4046717,0.29749998
1980-05-29 06:00:00+00:00,28.967001,18.367,17.699999,1.7978563,0.29641664
1980-05-30 06:00:00+00:00,24.067001,16.367,11.2,1.3830383,0.29545838
1980-05-31 06:00:00+00:00,24.517,11.917,12.200001,1.6550163,0.29450008
1980-06-01 06:00:00+00:00,25.267,17.217001,4.2,1.4213187,0.29458338
1980-06-02 06:00:00+00:00,24.917,14.917,3.0,1.0924397,0.29512504
1980-06-03 06:00:00+00:00,26.217001,12.816999,0.0,1.7464178,0.29558337
1980-06-04 06:00:00+00:00,25.467001,17.517,15.2,1.2322628,0.29570833
1980-06-05 06:00:00+00:00,30.767,18.917,18.099998,1.7740433,0.29699996
1980-06-06 06:00:00+00:00,28.417,17.917,4.7,1.336838,0.2991667
1980-06-07 06:00:00+00:00,27.217001,15.566999,9.6,1.3380753,0.3040416
1980-06-08 06:00:00+00:00,21.067001,11.467,0.0,1.6313787,0.3078334
1980-06-09 06:00:00+00:00,25.067001,13.016999,0.0,1.9836422,0.30820838
1980-06-10 06:00:00+00:00,23.967001,14.016999,0.0,1.8833648,0.30716667
1980-06-11 06:00:00+00:00,24.967001,10.316999,0.0,1.9072647,0.30570826
1980-06-12 06:00:00+00:00,28.417,15.967,0.4,1.9994453,0.30404165
1980-06-13 06:00:00+00:00,30.867,18.367,9.9,2.0243766,0.30212504
1980-06-14 06:00:00+00:00,29.917,19.767,0.2,2.016312,0.3005418
1980-06-15 06:00:00+00:00,22.217001,14.117,19.500002,0.6638905,0.30000007
1980-06-16 06:00:00+00:00,21.467001,10.816999,0.0,1.5069801,0.30000007
1980-06-17 06:00:00+00:00,21.867,12.617,0.0,1.2952164,0.29954156
1980-06-18 06:00:00+00:00,25.917,14.417,14.0,1.2977004,0.29870826
1980-06-19 06:00:00+00:00,21.117,13.117,0.9,1.408784,0.29862493
1980-06-20 06:00:00+00:00,22.467001,10.367,0.0,1.5590545,0.2979583
1980-06-21 06:00:00+00:00,25.667,13.917,0.0,1.7109759,0.296875
1980-06-22 06:00:00+00:00,27.417,15.316999,5.5,1.6764978,0.29550004
1980-06-23 06:00:00+00:00,26.117,18.567001,2.8000002,1.331517,0.29450008
1980-06-24 06:00:00+00:00,28.867,17.267,0.0,1.869504,0.2931666
1980-06-25 06:00:00+00:00,30.117,17.917,0.0,1.9811106,0.29116666
1980-06-26 06:00:00+00:00,32.917,20.867,0.0,2.1944497,0.2891667
1980-06-27 06:00:00+00:00,35.267002,23.017,0.0,2.5663912,0.28679168
1980-06-28 06:00:00+00:00,29.317001,19.167,0.0,2.8337126,0.28383335
1980-06-29 06:00:00+00:00,25.667,17.467001,0.0,1.9903462,0.28083333
1980-06-30 06:00:00+00:00,28.567001,12.816999,0.0,2.3535192,0.278125
1980-07-01 06:00:00+00:00,30.917,20.867,0.1,2.4426813,0.27537507
1980-07-02 06:00:00+00:00,26.317001,18.017,1.6,2.313814,0.27241662
1980-07-03 06:00:00+00:00,28.667,16.767,0.0,2.073804,0.2696667
1980-07-04 06:00:00+00:00,32.767002,20.467001,20.7,2.3181078,0.26712495
1980-07-05 06:00:00+00:00,31.617,21.417,11.200001,2.507397,0.26504162
1980-07-06 06:00:00+00:00,31.717001,20.567001,0.0,1.5934076,0.26354167
1980-07-07 06:00:00+00:00,35.517002,26.167,0.3,2.8340554,0.2614584
1980-07-08 06:00:00+00:00,31.717001,24.217001,0.0,1.8498826,0.25912496
1980-07-09 06:00:00+00:00,30.917,23.217001,0.1,1.8327885,0.25720832
1980-07-10 06:00:00+00:00,32.667,22.617,2.3999999,2.3264225,0.2552084
1980-07-11 06:00:00+00:00,35.567,24.017,0.0,2.9804583,0.25312492
1980-07-12 06:00:00+00:00,32.567,22.917,0.0,3.239318,0.25058335
1980-07-13 06:00:00+00:00,33.867,20.317001,0.3,2.7519097,0.24770826
1980-07-14 06:00:00+00:00,36.467,28.017,0.0,3.6357374,0.24433337
1980-07-15 06:00:00+00:00,33.617,25.367,0.2,2.568253,0.24124993
1980-07-16 06:00:00+00:00,31.767,22.317001,0.0,3.2711248,0.23866665
1980-07-17 06:00:00+00:00,34.667,20.067001,0.0,3.6408105,0.23512495
1980-07-18 06:00:00+00:00,32.717,23.617,0.2,2.7823439,0.23166667
1980-07-19 06:00:00+00:00,33.267002,22.117,0.4,2.8814015,0.22891672
1980-07-20 06:00:00+00:00,31.167,23.217001,0.5,2.9608893,0.22629166
1980-07-21 06:00:00+00:00,28.617,19.867,0.4,2.2626815,0.22425
1980-07-22 06:00:00+00:00,26.017,17.417,0.0,1.9408455,0.22216673
1980-07-23 06:00:00+00:00,26.767,15.217,0.0,2.0610213,0.21979167
1980-07-24 06:00:00+00:00,31.517,17.017,0.0,2.8351254,0.217125
1980-07-25 06:00:00+00:00,29.417,21.567001,8.6,2.181767,0.21495837
1980-07-26 06:00:00+00:00,25.617,18.867,7.6999993,1.5318329,0.21400005
1980-07-27 06:00:00+00:00,25.817001,14.217,0.0,1.6398901,0.21304165
1980-07-28 06:00:00+00:00,30.767,16.367,0.0,2.1070468,0.2115833
1980-07-29 06:00:00+00:00,30.017,18.717001,0.0,2.4094317,0.21008337
1980-07-30 06:00:00+00:00,35.517002,22.567001,0.0,3.8020966,0.20804162
1980-07-31 06:00:00+00:00,30.817001,21.317001,0.0,3.1230414,0.20566666
1980-08-01 06:00:00+00:00,31.617,20.067001,0.4,2.6125436,0.2032917
1980-08-02 06:00:00+00:00,30.617,21.017,2.8999999,1.9589696,0.20170833
1980-08-03 06:00:00+00:00,29.817001,17.317001,0.0,2.4237442,0.2005833
1980-08-04 06:00:00+00:00,26.367,18.867,5.2000003,1.6496131,0.19949996
1980-08-05 06:00:00+00:00,30.317001,17.367,1.4,2.6749072,0.1985833
1980-08-06 06:00:00+00:00,31.967001,21.717001,10.299999,1.9420817,0.19758332
1980-08-07 06:00:00+00:00,33.967,25.167,0.0,2.614046,0.19654171
1980-08-08 06:00:00+00:00,33.067,25.267,0.3,2.671874,0.1955
1980-08-09 06:00:00+00:00,31.067001,21.367,20.800001,1.7312658,0.195
1980-08-10 06:00:00+00:00,29.117,22.117,18.3,1.6482804,0.195
1980-08-11 06:00:00+00:00,25.367,18.117,18.600002,1.2196267,0.19575004
1980-08-12 06:00:00+00:00,25.267,14.316999,0.2,1.329748,0.19770831
1980-08-13 06:00:00+00:00,29.467001,19.617,9.2,1.547971,0.19920827
1980-08-14 06:00:00+00:00,25.417,19.117,0.0,1.3057057,0.2007917
1980-08-15 06:00:00+00:00,24.867,16.967001,1.8,1.3225071,0.20204164
1980-08-16 06:00:00+00:00,19.367,15.816999,51.2,0.27121103,0.2145
1980-08-17 06:00:00+00:00,27.167,19.217001,0.6,1.4480193,0.22845834
1980-08-18 06:00:00+00:00,29.467001,15.516999,0.3,1.3365681,0.23224993
1980-08-19 06:00:00+00:00,31.617,23.717001,0.0,1.7410164,0.23395836
1980-08-20 06:00:00+00:00,30.317001,22.967001,13.5,1.6660798,0.23487501
1980-08-21 06:00:00+00:00,25.867,17.567001,0.0,1.6223867,0.23600005
1980-08-22 06:00:00+00:00,27.467001,14.717,0.0,1.6302514,0.237
1980-08-23 06:00:00+00:00,26.867,17.067001,0.2,1.5792837,0.237
1980-08-24 06:00:00+00:00,29.617,18.917,0.0,1.8388164,0.23695834
1980-08-25 06:00:00+00:00,31.917,20.967001,0.0,2.3673398,0.23645836
1980-08-26 06:00:00+00:00,30.867,20.917,0.4,1.9843335,0.23550004
1980-08-27 06:00:00+00:00,23.267,18.967001,1.1000001,0.69623303,0.235
1980-08-28 06:00:00+00:00,27.567001,18.867,4.8,1.3084624,0.23458336
1980-08-29 06:00:00+00:00,30.367,21.217001,1.8,2.0919764,0.23400004
1980-08-30 06:00:00+00:00,25.917,20.017,27.1,1.0834792,0.23400004
1980-08-31 06:00:00+00:00,26.517,19.967001,10.500002,1.2323699,0.23729159
1980-09-01 06:00:00+00:00,25.417,17.667,0.5,1.1194441,0.24170835
1980-09-02 06:00:00+00:00,25.167,13.617,0.0,1.514068,0.24399996
1980-09-03 06:00:00+00:00,30.117,19.667,3.6,1.6729558,0.24499993
1980-09-04 06:00:00+00:00,25.067001,15.667,0.0,1.9135193,0.24541664
1980-09-05 06:00:00+00:00,27.817001,14.667,0.0,1.5263567,0.24558331
1980-09-06 06:00:00+00:00,30.867,17.867,0.4,1.5862789,0.24554163
1980-09-07 06:00:00+00:00,30.317001,21.017,0.1,1.8917325,0.24499993
1980-09-08 06:00:00+00:00,31.717001,21.167,0.2,2.2518601,0.24462496
1980-09-09 06:00:00+00:00,25.167,13.566999,0.0,1.2543181,0.24399997
1980-09-10 06:00:00+00:00,21.717001,9.717,0.0,1.5136361,0.24358332
1980-09-11 06:00:00+00:00,24.667,15.266999,6.3999996,1.5211701,0.24300002
1980-09-12 06:00:00+00:00,30.167,20.267,14.0,1.7926381,0.24262504
1980-09-13 06:00:00+00:00,24.667,18.267,1.7,1.2566586,0.24287502
1980-09-14 06:00:00+00:00,19.517,14.816999,0.0,0.7600033,0.24300002
1980-09-15 06:00:00+00:00,23.667,15.316999,0.0,1.1140065,0.24300002
1980-09-16 06:00:00+00:00,18.817001,9.717,9.2,0.7105537,0.24370831
1980-09-17 06:00:00+00:00,17.567001,5.4170003,0.0,1.1009129,0.24399997
1980-09-18 06:00:00+00:00,22.117,11.967,0.0,1.1387134,0.24470828
1980-09-19 06:00:00+00:00,28.567001,13.717,0.4,1.4699411,0.24499993
1980-09-20 06:00:00+00:00,29.717001,18.917,17.6,1.8912606,0.24512492
1980-09-21 06:00:00+00:00,25.167,13.917,4.7,1.5410423,0.24700004
1980-09-22 06:00:00+00:00,19.917,11.266999,2.1,1.1198618,0.24979164
1980-09-23 06:00:00+00:00,17.767,6.217,0.0,1.1787164,0.25266662
1980-09-24 06:00:00+00:00,17.167,9.516999,0.7,0.6832886,0.25450003
1980-09-25 06:00:00+00:00,15.016999,7.717,0.2,0.86398774,0.25591668
1980-09-26 06:00:00+00:00,16.917,3.667,0.0,1.0901186,0.257
1980-09-27 06:00:00+00:00,22.267,11.766999,0.0,1.368694,0.257125
1980-09-28 06:00:00+00:00,21.517,12.516999,0.5,1.4672084,0.25787494
1980-09-29 06:00:00+00:00,23.717001,11.217,0.0,1.3280377,0.25799993
1980-09-30 06:00:00+00:00,25.067001,13.566999,0.0,1.5539277,0.25799993
1980-10-01 06:00:00+00:00,20.217001,12.167,0.0,1.3238579,0.25754163
1980-10-02 06:00:00+00:00,15.167,6.217,1.0,0.9402614,0.25724998
1980-10-03 06:00:00+00:00,11.766999,3.217,0.8,0.80430156,0.25708333
1980-10-04 06:00:00+00:00,11.467,5.967,0.1,0.64752346,0.257
1980-10-05 06:00:00+00:00,15.967,3.667,0.0,0.9886913,0.25704166
1980-10-06 06:00:00+00:00,21.817001,8.566999,0.0,1.3810974,0.257
1980-10-07 06:00:00+00:00,25.067001,8.117,0.0,2.2179909,0.256625
1980-10-08 06:00:00+00:00,23.817001,12.667,0.0,1.9340158,0.256
1980-10-09 06:00:00+00:00,23.367,8.117,0.0,1.6796249,0.25562504
1980-10-10 06:00:00+00:00,18.817001,12.367,0.0,1.7507108,0.25500008
1980-10-11 06:00:00+00:00,13.266999,4.967,0.0,0.8968236,0.25500008
1980-10-12 06:00:00+00:00,11.816999,0.617,0.0,0.81097996,0.25450006
1980-10-13 06:00:00+00:00,17.867,4.717,0.0,1.2439466,0.25400004
1980-10-14 06:00:00+00:00,19.367,9.566999,0.3,0.9798759,0.25400004
1980-10-15 06:00:00+00:00,14.516999,7.517,3.5,0.5716871,0.25400004
1980-10-16 06:00:00+00:00,21.817001,12.217,3.6,0.85728407,0.25374994
1980-10-17 06:00:00+00:00,17.917,8.617,0.0,1.0146313,0.2533749
1980-10-18 06:00:00+00:00,10.516999,5.217,0.0,0.70892453,0.25299993
1980-10-19 06:00:00+00:00,15.617,1.9169999,0.0,1.0677786,0.25299993
1980-10-20 06:00:00+00:00,18.667,9.217,0.0,1.2879099,0.25299993
1980-10-21 06:00:00+00:00,14.066999,7.017,0.3,0.97140086,0.25254163
1980-10-22 06:00:00+00:00,17.017,5.6670003,0.0,1.0627041,0.25199997
1980-10-23 06:00:00+00:00,17.617,6.1670003,15.7,0.88941324,0.25199997
1980-10-24 06:00:00+00:00,7.1670003,1.4169999,4.0,0.53094494,0.25204164
1980-10-25 06:00:00+00:00,3.917,-0.083000004,0.0,0.43680644,0.25299993
1980-10-26 06:00:00+00:00,4.867,-2.783,0.0,0.44888648,0.25299993
1980-10-27 06:00:00+00:00,2.3170002,0.36699998,11.899999,0.25510845,0.25400004
1980-10-28 06:00:00+00:00,1.367,-7.9830003,0.0,0.26280275,0.25429168
1980-10-29 06:00:00+00:00,1.9169999,-10.483001,0.0,0.18307787,0.25500008
1980-10-30 06:00:00+00:00,10.717,-7.183,0.0,0.56299037,0.25537506
1980-10-31 06:00:00+00:00,14.917,0.717,0.0,1.0339801,0.256
1980-11-01 06:00:00+00:00,10.566999,0.317,0.0,0.7627612,0.25675
1980-11-02 06:00:00+00:00,15.117,1.467,0.0,0.7997449,0.25708333
1980-11-03 06:00:00+00:00,15.867,9.367,0.1,0.9446729,0.25799993
1980-11-04 06:00:00+00:00,12.867,5.767,0.0,0.8918668,0.2585416
1980-11-05 06:00:00+00:00,12.566999,1.267,0.0,0.85971653,0.25899997
1980-11-06 06:00:00+00:00,21.917,6.217,0.0,1.5232139,0.25904164
1980-11-07 06:00:00+00:00,19.567001,6.017,0.1,1.1949888,0.26000008
1980-11-08 06:00:00+00:00,22.267,7.1670003,0.0,1.5609705,0.26000008
1980-11-09 06:00:00+00:00,17.267,5.817,0.0,1.256641,0.26000008
1980-11-10 06:00:00+00:00,7.267,0.36699998,0.0,0.51341325,0.26000008
1980-11-11 06:00:00+00:00,6.217,1.967,0.2,0.47410652,0.2603334
1980-11-12 06:00:00+00:00,15.867,4.767,0.0,0.9356277,0.26100004
1980-11-13 06:00:00+00:00,14.516999,2.667,6.2,0.53434277,0.26100004
1980-11-14 06:00:00+00:00,3.367,-0.18300001,0.0,0.37020504,0.26100004
1980-11-15 06:00:00+00:00,3.367,-2.883,0.0,0.36708802,0.2611667
1980-11-16 06:00:00+00:00,5.817,-5.0829997,0.0,0.41447806,0.26200005
1980-11-17 06:00:00+00:00,1.9169999,-3.1829998,0.0,0.2732927,0.26200005
1980-11-18 06:00:00+00:00,2.617,-3.633,0.0,0.41289726,0.26200005
1980-11-19 06:00:00+00:00,7.967,-4.383,0.0,0.5324352,0.26254168
1980-11-20 06:00:00+00:00,8.217,-1.033,0.0,0.55850375,0.263
1980-11-21 06:00:00+00:00,9.367,-3.783,0.0,0.72199464,0.263
1980-11-22 06:00:00+00:00,11.516999,2.8170002,0.0,0.70099837,0.263
1980-11-23 06:00:00+00:00,7.317,-1.783,0.7,0.4683616,0.263
1980-11-24 06:00:00+00:00,1.1669999,-5.783,0.0,0.34675857,0.263
